Date,%Universe >= 69,%Universe HOLD,%Universe <= 31
2021-02-09,12.30,86.89,0.82
2021-02-08,14.75,84.43,0.82
2021-02-05,5.74,93.44,0.82
2021-02-04,1.23,98.36,0.41
2021-02-03,1.23,97.95,0.82
2021-02-02,,99.18,0.82
2021-02-01,1.64,97.54,0.82
2021-01-29,1.64,93.44,4.92
2021-01-28,2.87,95.90,1.23
2021-01-27,8.20,86.89,4.92
2021-01-26,10.25,88.11,1.23
2021-01-25,11.89,86.89,1.23
2021-01-22,10.25,89.34,0.41
2021-01-21,11.48,87.30,1.23
2021-01-20,14.75,84.43,0.82
2021-01-19,12.70,86.48,0.82
2021-01-18,,0.41,
2021-01-15,10.66,89.34,
2021-01-14,22.54,77.05,0.41
2021-01-13,18.03,81.15,0.82
2021-01-12,25.41,72.13,2.46
2021-01-11,18.44,79.92,1.64
2021-01-08,22.13,77.05,0.82
2021-01-07,22.54,76.64,0.82
2021-01-06,19.26,80.33,0.41
2021-01-05,5.74,93.85,0.41
2021-01-04,2.87,96.72,0.41
2021-01-01,,0.41,
2020-12-31,8.20,91.39,0.41
2020-12-30,7.38,92.62,
2020-12-29,4.10,95.49,0.41
2020-12-28,7.79,92.21,
2020-12-24,8.61,90.98,0.41
2020-12-23,9.02,90.16,0.82
2020-12-22,7.79,91.80,0.41
2020-12-21,7.38,92.21,0.41
2020-12-18,9.02,90.98,
2020-12-17,14.75,85.25,
2020-12-16,9.84,90.16,
2020-12-15,10.25,89.75,
2020-12-14,7.38,91.39,1.23
2020-12-11,10.25,88.52,1.23
2020-12-10,18.85,79.51,1.64
2020-12-09,15.57,84.02,0.41
2020-12-08,24.18,75.00,0.82
2020-12-07,22.13,77.46,0.41
2020-12-04,29.51,69.67,0.82
2020-12-03,18.03,81.97,
2020-12-02,12.30,87.30,0.41
2020-12-01,11.48,88.52,
2020-11-30,6.15,93.03,0.41
2020-11-27,21.72,77.87,0.41
2020-11-26,,0.41,
2020-11-25,26.64,72.95,0.41
2020-11-24,35.66,63.93,0.41
2020-11-23,18.44,81.56,
2020-11-20,10.25,89.75,
2020-11-19,12.30,87.70,
2020-11-18,9.84,90.16,
2020-11-17,18.03,81.97,
2020-11-16,24.59,75.00,
2020-11-14,0.41,,
2020-11-13,9.84,90.16,
2020-11-12,5.33,94.67,
2020-11-11,13.93,86.07,
2020-11-10,23.77,76.23,
2020-11-09,19.26,79.92,0.82
2020-11-06,2.87,97.13,
2020-11-05,4.51,95.08,0.41
2020-11-04,2.46,97.13,0.41
2020-11-03,2.46,97.13,0.41
2020-11-02,1.23,95.49,3.28
2020-10-30,1.23,90.57,8.20
2020-10-29,1.64,91.80,6.56
2020-10-28,2.05,83.61,14.34
2020-10-27,3.28,93.44,3.28
2020-10-26,3.28,95.08,1.64
2020-10-23,11.48,87.70,0.82
2020-10-22,10.25,88.52,1.23
2020-10-21,6.97,91.39,1.64
2020-10-20,7.79,90.57,1.64
2020-10-19,4.92,93.44,1.64
2020-10-16,7.79,91.39,0.82
2020-10-15,8.20,90.98,0.82
2020-10-14,6.97,92.21,0.82
2020-10-13,7.38,91.80,0.82
2020-10-12,11.07,88.93,
2020-10-09,8.61,91.39,
2020-10-08,8.61,91.39,
2020-10-07,4.92,94.67,0.41
2020-10-06,2.46,95.90,1.64
2020-10-05,2.87,96.31,0.82
2020-10-02,1.64,95.49,2.46
2020-10-01,1.23,95.90,2.87
2020-09-30,0.82,96.31,2.87
2020-09-29,0.82,96.31,2.87
2020-09-28,1.23,97.13,1.64
2020-09-25,0.41,92.21,7.38
2020-09-24,,89.34,10.66
2020-09-23,0.41,87.70,11.89
2020-09-22,,93.44,6.56
2020-09-21,0.41,93.03,6.56
2020-09-18,4.10,93.03,2.87
2020-09-17,5.33,93.03,1.64
2020-09-16,8.20,88.93,2.87
2020-09-15,7.38,88.11,4.51
2020-09-14,5.74,91.80,2.46
2020-09-11,2.87,92.21,4.92
2020-09-10,0.82,93.85,5.33
2020-09-09,0.82,95.49,3.69
2020-09-08,,94.67,5.33
2020-09-07,,0.41,
2020-09-04,1.64,97.54,0.82
2020-09-03,2.46,97.13,0.41
2020-09-02,22.95,76.64,0.41
2020-09-01,15.98,82.38,1.64
2020-08-31,11.48,88.11,0.41
2020-08-28,18.03,81.56,0.41
2020-08-27,15.57,84.02,0.41
2020-08-26,17.21,81.56,1.23
2020-08-25,15.16,83.61,1.23
2020-08-24,17.21,82.38,0.41
2020-08-21,9.84,88.93,1.23
2020-08-20,7.79,90.98,1.23
2020-08-19,8.20,90.98,0.82
2020-08-18,10.25,88.93,0.82
2020-08-17,13.52,85.66,0.82
2020-08-14,12.30,87.30,0.41
2020-08-13,12.30,87.30,0.41
2020-08-12,17.21,82.79,
2020-08-11,14.75,84.84,0.41
2020-08-10,21.31,78.69,
2020-08-07,14.75,84.84,0.41
2020-08-06,14.75,84.43,0.82
2020-08-05,12.30,86.89,0.82
2020-08-04,11.48,88.11,0.41
2020-08-03,8.61,90.57,0.82
2020-07-31,9.02,89.75,1.23
2020-07-30,9.84,89.34,0.82
2020-07-29,10.25,88.93,0.82
2020-07-28,6.56,92.62,0.82
2020-07-27,11.48,87.70,0.82
2020-07-24,8.20,90.98,0.82
2020-07-23,10.66,88.93,0.41
2020-07-22,11.89,87.70,0.41
2020-07-21,5.33,94.26,0.41
2020-07-20,7.38,92.21,0.41
2020-07-17,8.61,91.39,
2020-07-16,6.97,93.03,
2020-07-15,6.15,93.85,
2020-07-14,4.92,95.08,
2020-07-13,1.64,98.36,
2020-07-10,8.61,90.98,0.41
2020-07-09,6.97,91.80,1.23
2020-07-08,7.79,91.80,0.41
2020-07-07,3.28,96.72,
2020-07-06,4.92,94.26,0.82
2020-07-03,,0.41,
2020-07-02,2.87,97.13,
2020-07-01,2.05,97.95,
2020-06-30,1.64,98.36,
2020-06-29,2.46,97.54,
2020-06-26,1.23,97.54,1.23
2020-06-25,2.46,97.13,0.41
2020-06-24,2.46,96.31,1.23
2020-06-23,4.51,95.08,0.41
2020-06-22,4.92,95.08,
2020-06-19,1.64,97.95,0.41
2020-06-18,2.05,97.54,0.41
2020-06-17,2.05,97.54,0.41
2020-06-16,1.23,98.77,
2020-06-15,0.82,98.77,0.41
2020-06-12,0.82,98.77,0.41
2020-06-11,,99.18,0.82
2020-06-10,9.02,90.57,0.41
2020-06-09,24.18,75.41,0.41
2020-06-08,56.15,43.44,0.41
2020-06-05,41.80,57.79,0.41
2020-06-04,17.62,82.38,
2020-06-03,19.67,80.33,
2020-06-02,10.25,89.75,
2020-06-01,6.56,93.44,
2020-05-29,5.74,94.26,
2020-05-28,3.69,96.31,
2020-05-27,8.20,91.80,
2020-05-26,5.33,94.67,
2020-05-22,4.10,95.90,
2020-05-21,3.28,96.72,
2020-05-20,4.10,95.90,
2020-05-19,3.28,96.72,
2020-05-18,4.51,95.49,
2020-05-15,3.28,96.72,
2020-05-14,3.28,96.72,
2020-05-13,3.69,95.90,0.41
2020-05-12,2.87,97.13,
2020-05-11,3.28,96.72,
2020-05-08,3.69,96.31,
2020-05-07,2.05,97.95,
2020-05-06,1.64,98.36,
2020-05-05,0.82,99.18,
2020-05-04,,100.00,
2020-05-01,0.41,99.18,
2020-04-30,1.64,98.36,
2020-04-29,2.05,97.95,
2020-04-28,0.82,99.18,
2020-04-27,2.05,97.95,
2020-04-24,1.23,98.77,
2020-04-23,1.23,98.77,
2020-04-22,0.82,99.18,
2020-04-21,0.82,98.77,0.41
2020-04-20,1.64,98.36,
2020-04-17,1.64,98.36,
2020-04-16,2.05,97.54,0.41
2020-04-15,1.23,98.36,0.41
2020-04-14,1.64,97.54,0.41
2020-04-13,0.41,99.18,0.41
2020-04-09,0.41,99.18,0.41
2020-04-08,0.41,99.18,0.41
2020-04-07,0.41,98.36,1.23
2020-04-06,0.41,98.36,0.82
2020-04-03,0.41,90.57,9.02
2020-04-02,0.41,92.21,6.97
2020-04-01,0.41,95.08,4.51
2020-03-31,0.41,97.54,2.05
2020-03-30,0.41,96.72,2.87
2020-03-27,0.41,96.31,3.28
2020-03-26,0.41,97.54,2.05
2020-03-25,,96.72,3.28
2020-03-24,,89.34,10.66
2020-03-23,,40.98,59.02
2020-03-20,,47.54,52.46
2020-03-19,,56.56,43.44
2020-03-18,,47.54,52.46
2020-03-17,0.41,57.79,41.80
2020-03-16,0.41,32.79,66.80
2020-03-13,,62.70,37.30
2020-03-12,0.82,17.21,81.97
2020-03-11,0.41,48.36,51.23
2020-03-10,,66.39,33.20
2020-03-09,0.41,33.61,65.98
2020-03-06,0.41,62.70,36.89
2020-03-05,1.23,68.03,30.74
2020-03-04,0.41,81.56,18.03
2020-03-03,0.41,58.20,41.39
2020-03-02,0.41,70.49,29.10
2020-02-28,0.82,21.31,77.87
2020-02-27,1.23,24.59,74.18
2020-02-26,0.82,49.18,50.00
2020-02-25,1.23,60.66,38.11
2020-02-24,2.87,81.56,15.57
2020-02-21,7.79,85.66,6.15
2020-02-20,12.70,81.97,5.33
2020-02-19,13.11,81.15,5.74
2020-02-18,13.52,82.79,3.69
2020-02-17,,0.41,
2020-02-14,16.39,79.92,3.69
2020-02-13,14.75,81.97,3.28
2020-02-12,12.70,85.25,2.05
2020-02-11,12.30,84.02,3.69
2020-02-10,10.66,85.25,4.10
2020-02-07,9.43,86.48,4.10
2020-02-06,11.89,84.43,3.69
2020-02-05,11.07,86.89,2.05
2020-02-04,9.43,81.15,9.43
2020-02-03,9.43,72.54,18.03
2020-01-31,7.38,70.90,21.72
2020-01-30,13.11,78.28,8.61
2020-01-29,10.25,78.69,11.07
2020-01-28,10.25,80.33,9.43
2020-01-27,10.66,74.18,15.16
2020-01-24,15.98,77.46,6.56
2020-01-23,26.64,69.26,4.10
2020-01-22,25.82,70.90,3.28
2020-01-21,24.18,72.95,2.87
2020-01-20,,0.41,
2020-01-17,30.33,67.21,2.46
2020-01-16,27.46,70.08,2.46
2020-01-15,18.85,79.51,1.64
2020-01-14,14.34,84.02,1.64
2020-01-13,13.52,84.84,1.64
2020-01-10,8.61,88.93,2.46
2020-01-09,13.11,84.84,2.05
2020-01-08,10.25,87.70,2.05
2020-01-07,10.25,87.70,2.05
2020-01-06,9.84,89.34,0.82
2020-01-03,4.92,93.85,1.23
2020-01-02,17.62,81.97,0.41
2020-01-01,,0.41,
2019-12-31,12.70,86.48,0.82
2019-12-30,10.66,88.52,0.82
2019-12-27,18.03,80.74,1.23
2019-12-26,21.31,77.46,1.23
2019-12-24,18.03,80.33,1.64
2019-12-23,20.49,78.28,1.23
2019-12-20,19.67,79.51,0.82
2019-12-19,18.03,80.33,1.64
2019-12-18,15.16,82.79,2.05
2019-12-17,16.39,80.33,3.28
2019-12-16,17.21,79.51,3.28
2019-12-13,9.02,88.11,2.87
2019-12-12,11.48,86.89,1.64
2019-12-11,4.51,92.62,2.87
2019-12-10,2.87,95.08,2.05
2019-12-09,4.10,94.26,1.64
2019-12-06,6.97,90.57,2.46
2019-12-05,3.28,92.21,4.10
2019-12-04,2.46,93.85,3.28
2019-12-03,2.87,91.80,4.92
2019-12-02,4.51,92.62,2.46
2019-11-29,12.30,85.25,2.05
2019-11-28,,0.41,
2019-11-27,16.39,81.56,1.64
2019-11-26,17.21,80.74,1.64
2019-11-25,17.21,80.74,1.64
2019-11-22,7.38,90.57,1.64
2019-11-21,7.38,90.57,1.64
2019-11-20,10.66,87.30,1.64
2019-11-19,19.26,77.46,2.87
2019-11-18,18.44,79.51,1.64
2019-11-15,20.49,77.46,1.64
2019-11-14,11.48,86.89,1.23
2019-11-13,12.30,85.25,2.05
2019-11-12,18.03,77.05,4.10
2019-11-11,15.57,80.74,3.28
2019-11-08,20.90,75.41,3.28
2019-11-07,18.85,78.28,2.46
2019-11-06,15.98,81.56,2.05
2019-11-05,17.62,78.28,3.69
2019-11-04,17.62,79.92,2.05
2019-11-01,12.70,85.25,1.64
2019-10-31,6.56,90.98,2.05
2019-10-30,9.84,87.30,2.46
2019-10-29,11.07,85.66,2.87
2019-10-28,12.30,84.02,2.87
2019-10-25,10.25,86.48,2.87
2019-10-24,7.79,89.34,2.46
2019-10-23,9.43,88.52,1.64
2019-10-22,10.25,86.07,3.28
2019-10-21,8.61,89.75,0.82
2019-10-18,5.33,93.85,0.41
2019-10-17,4.10,95.08,0.41
2019-10-16,2.05,97.13,0.41
2019-10-15,2.05,97.54,
2019-10-14,1.64,97.95,
2019-10-11,1.64,97.13,0.82
2019-10-10,1.23,96.72,1.64
2019-10-09,1.23,95.08,3.28
2019-10-08,0.82,93.44,4.92
2019-10-07,1.23,95.49,2.87
2019-10-04,1.23,95.90,2.46
2019-10-03,0.82,95.08,3.69
2019-10-02,0.82,93.03,5.33
2019-10-01,1.64,97.54,0.41
2019-09-30,3.69,95.90,
2019-09-27,2.46,96.31,0.82
2019-09-26,4.92,94.26,0.41
2019-09-25,3.28,95.90,0.41
2019-09-24,2.87,96.31,0.41
2019-09-23,3.28,95.90,0.41
2019-09-20,2.87,96.31,0.41
2019-09-19,4.10,94.67,0.82
2019-09-18,4.51,94.26,0.82
2019-09-17,7.38,91.39,0.82
2019-09-16,9.84,88.93,0.82
2019-09-13,12.30,86.48,0.82
2019-09-12,15.16,84.43,
2019-09-11,16.80,82.38,0.41
2019-09-10,10.66,88.11,0.41
2019-09-09,6.15,93.44,
2019-09-06,3.28,96.31,
2019-09-05,2.05,97.54,
2019-09-04,4.92,93.85,0.82
2019-09-03,4.92,92.62,2.05
2019-08-30,0.82,97.54,1.23
2019-08-29,2.05,95.90,1.64
2019-08-28,0.82,94.26,4.51
2019-08-27,0.82,88.11,10.66
2019-08-26,0.82,91.80,6.97
2019-08-23,0.82,89.34,9.43
2019-08-22,2.46,92.62,4.51
2019-08-21,1.64,93.03,4.92
2019-08-20,0.82,91.39,7.38
2019-08-19,2.46,92.21,4.92
2019-08-16,0.82,90.57,8.20
2019-08-15,,75.41,23.77
2019-08-14,,79.51,20.08
2019-08-13,2.46,89.75,7.38
2019-08-12,1.64,79.10,18.44
2019-08-09,2.46,86.89,10.25
2019-08-08,4.10,90.16,5.33
2019-08-07,1.23,81.97,16.39
2019-08-06,0.41,81.56,17.62
2019-08-05,0.82,65.57,33.20
2019-08-02,2.87,84.84,11.89
2019-08-01,2.87,88.52,8.20
2019-07-31,4.51,92.21,2.87
2019-07-30,8.20,88.93,2.46
2019-07-29,8.20,90.16,1.23
2019-07-26,12.30,85.66,1.64
2019-07-25,8.20,89.75,1.64
2019-07-24,13.11,84.84,1.64
2019-07-23,9.43,88.93,1.23
2019-07-22,5.33,91.80,2.46
2019-07-19,3.69,94.26,1.64
2019-07-18,6.97,91.39,1.23
2019-07-17,5.33,92.62,1.23
2019-07-16,9.43,89.34,0.41
2019-07-15,13.11,85.25,0.82
2019-07-12,11.89,86.89,0.41
2019-07-11,9.43,89.34,0.41
2019-07-10,6.15,93.03,
2019-07-09,5.33,93.85,
2019-07-08,5.33,93.85,
2019-07-05,8.20,90.98,
2019-07-04,,0.41,
2019-07-03,13.93,84.84,0.41
2019-07-02,7.38,91.39,0.41
2019-07-01,7.79,90.57,0.82
2019-06-28,4.92,93.85,0.41
2019-06-27,2.46,95.08,1.64
2019-06-26,1.64,94.67,2.87
2019-06-25,3.69,93.03,2.46
2019-06-24,7.79,89.34,2.05
2019-06-21,11.07,86.89,1.23
2019-06-20,15.16,83.61,0.41
2019-06-19,9.43,89.34,0.41
2019-06-18,6.15,92.21,0.82
2019-06-17,4.10,93.85,1.23
2019-06-14,7.38,90.98,0.82
2019-06-13,6.15,92.62,0.41
2019-06-12,6.97,89.75,2.46
2019-06-11,4.92,92.62,1.64
2019-06-10,7.38,89.75,2.05
2019-06-07,8.20,87.30,3.69
2019-06-06,5.74,88.93,4.51
2019-06-05,3.69,89.34,5.74
2019-06-04,2.46,93.44,3.28
2019-06-03,1.64,71.72,25.82
2019-05-31,0.82,67.21,31.15
2019-05-30,0.82,77.46,20.90
2019-05-29,,76.64,22.54
2019-05-28,0.82,80.74,17.62
2019-05-27,,0.41,
2019-05-24,4.10,80.33,14.75
2019-05-23,5.33,79.10,14.75
2019-05-22,5.74,84.84,8.61
2019-05-21,4.10,89.34,5.74
2019-05-20,4.10,84.02,11.07
2019-05-17,4.92,85.66,8.61
2019-05-16,3.69,88.52,6.97
2019-05-15,2.87,88.93,7.38
2019-05-14,2.46,86.07,10.66
2019-05-13,2.87,78.28,18.03
2019-05-10,4.92,87.30,6.97
2019-05-09,3.28,88.93,6.97
2019-05-08,4.51,88.93,5.74
2019-05-07,4.10,89.75,5.33
2019-05-06,6.97,89.34,2.87
2019-05-03,11.89,86.07,1.23
2019-05-02,6.15,88.52,4.51
2019-05-01,8.20,86.48,4.10
2019-04-30,17.62,77.87,3.69
2019-04-29,18.03,78.69,2.05
2019-04-26,16.80,79.10,3.28
2019-04-25,13.93,81.97,3.28
2019-04-24,18.03,77.87,3.28
2019-04-23,21.31,75.00,2.87
2019-04-22,16.39,75.82,6.97
2019-04-18,21.72,71.72,5.74
2019-04-17,19.26,72.13,7.38
2019-04-16,20.90,75.00,3.28
2019-04-15,14.34,82.79,2.05
2019-04-12,20.08,77.05,2.05
2019-04-11,8.61,88.52,2.05
2019-04-10,10.66,86.89,1.64
2019-04-09,6.56,90.98,1.64
2019-04-08,19.67,78.69,0.82
2019-04-05,17.62,80.74,0.82
2019-04-04,11.07,86.48,1.64
2019-04-03,12.70,84.84,1.64
2019-04-02,11.07,86.89,1.23
2019-04-01,11.89,86.89,0.41
2019-03-29,8.20,88.52,2.05
2019-03-28,6.97,90.16,2.05
2019-03-27,6.15,90.16,2.87
2019-03-26,9.84,85.25,4.10
2019-03-25,5.74,87.30,6.15
2019-03-22,4.51,89.34,5.33
2019-03-21,16.80,80.33,1.64
2019-03-20,10.25,86.48,2.05
2019-03-19,10.25,87.30,1.23
2019-03-18,13.11,84.84,0.82
2019-03-15,12.30,84.84,1.64
2019-03-14,10.66,84.84,3.28
2019-03-13,11.48,84.43,2.87
2019-03-12,9.43,85.25,4.10
2019-03-11,9.02,85.66,4.10
2019-03-08,4.51,88.11,6.15
2019-03-07,5.33,87.70,5.74
2019-03-06,5.74,88.93,4.10
2019-03-05,9.43,86.48,2.87
2019-03-04,10.66,85.66,2.05
2019-03-01,22.13,74.18,2.46
2019-02-28,14.34,82.38,2.05
2019-02-27,19.26,77.87,1.64
2019-02-26,18.85,78.28,1.64
2019-02-25,26.23,71.31,1.23
2019-02-22,31.56,66.39,0.82
2019-02-21,21.31,77.05,0.41
2019-02-20,25.00,73.36,0.41
2019-02-19,26.23,71.31,1.23
2019-02-18,,0.41,
2019-02-15,22.13,75.82,0.82
2019-02-14,14.34,84.02,0.41
2019-02-13,19.26,79.10,
2019-02-12,18.85,79.51,0.41
2019-02-11,11.07,87.70,
2019-02-08,10.25,88.52,
2019-02-07,9.02,89.75,
2019-02-06,11.89,86.89,
2019-02-05,16.39,82.38,
2019-02-04,13.52,84.84,0.41
2019-02-01,8.20,90.16,0.41
2019-01-31,11.48,86.89,0.41
2019-01-30,9.43,88.93,0.41
2019-01-29,6.15,92.21,0.41
2019-01-28,5.33,92.62,0.82
2019-01-25,6.97,90.57,1.23
2019-01-24,3.28,94.26,1.23
2019-01-23,2.46,95.49,0.82
2019-01-22,1.23,96.72,0.82
2019-01-21,,0.41,
2019-01-18,6.97,91.39,0.41
2019-01-17,1.64,95.90,1.23
2019-01-16,0.82,96.72,1.23
2019-01-15,0.41,97.13,1.23
2019-01-14,0.41,97.13,1.23
2019-01-11,0.82,97.54,0.41
2019-01-10,1.64,96.72,0.41
2019-01-09,1.64,96.72,0.41
2019-01-08,1.23,97.13,0.41
2019-01-07,1.23,97.13,0.41
2019-01-04,0.41,97.13,1.23
2019-01-03,,90.16,8.61
2019-01-02,,93.85,4.92
2019-01-01,,0.41,
2018-12-31,,89.75,9.02
2018-12-28,,85.66,13.11
2018-12-27,,85.66,13.11
2018-12-26,,84.84,13.93
2018-12-24,0.82,22.95,75.00
2018-12-21,0.82,40.57,57.38
2018-12-20,0.41,54.51,43.85
2018-12-19,,64.75,34.02
2018-12-18,,72.54,26.23
2018-12-17,,71.31,27.46
2018-12-14,,76.64,22.13
2018-12-13,0.82,81.97,15.98
2018-12-12,0.41,87.30,11.07
2018-12-11,2.46,81.15,15.16
2018-12-10,2.05,83.61,13.11
2018-12-07,2.05,85.66,11.07
2018-12-06,2.87,90.98,4.92
2018-12-05,,0.41,
2018-12-04,0.82,95.08,2.87
2018-12-03,4.51,94.26,
2018-11-30,3.69,93.03,2.05
2018-11-29,2.05,95.49,1.23
2018-11-28,1.64,95.90,1.23
2018-11-27,0.82,93.44,4.51
2018-11-26,0.82,93.85,4.10
2018-11-23,0.41,90.98,6.97
2018-11-22,,0.41,
2018-11-21,0.82,90.98,6.97
2018-11-20,1.23,87.70,9.84
2018-11-19,3.28,89.34,6.15
2018-11-16,4.10,91.39,3.28
2018-11-15,3.28,93.44,2.05
2018-11-14,1.23,95.08,2.46
2018-11-13,2.46,94.26,2.05
2018-11-12,1.64,94.26,2.87
2018-11-09,3.69,93.03,2.05
2018-11-08,3.69,93.44,1.23
2018-11-07,2.87,95.49,0.41
2018-11-06,3.28,93.03,2.46
2018-11-05,2.05,93.85,2.87
2018-11-02,0.82,93.44,4.51
2018-11-01,0.41,94.67,3.69
2018-10-31,0.82,88.52,9.43
2018-10-30,2.05,81.56,15.16
2018-10-29,,63.52,35.25
2018-10-26,,66.80,31.97
2018-10-25,,75.41,23.36
2018-10-24,2.05,49.59,47.13
2018-10-23,1.23,70.49,27.05
2018-10-22,0.41,73.77,24.59
2018-10-19,0.41,76.23,22.13
2018-10-18,,81.15,17.21
2018-10-17,,88.93,9.84
2018-10-16,,91.39,7.38
2018-10-15,,68.85,29.92
2018-10-12,,66.39,32.38
2018-10-11,0.82,47.13,50.82
2018-10-10,0.82,63.93,34.02
2018-10-09,1.64,82.79,14.34
2018-10-08,2.87,83.61,12.30
2018-10-05,2.46,85.66,10.66
2018-10-04,4.10,86.48,8.20
2018-10-03,6.15,84.84,7.79
2018-10-02,5.33,84.02,9.02
2018-10-01,7.38,82.79,8.61
2018-09-28,5.74,85.25,7.79
2018-09-27,6.15,86.89,5.74
2018-09-26,6.97,87.70,4.10
2018-09-25,8.61,88.11,2.05
2018-09-24,9.84,86.48,2.46
2018-09-21,13.93,83.61,1.23
2018-09-20,13.11,84.43,0.82
2018-09-19,10.25,87.30,1.23
2018-09-18,10.66,86.48,1.64
2018-09-17,9.02,87.30,2.46
2018-09-14,11.48,84.02,3.28
2018-09-13,10.25,85.25,2.87
2018-09-12,7.79,87.30,3.69
2018-09-11,7.79,86.48,4.51
2018-09-10,7.79,86.89,4.10
2018-09-07,6.97,87.30,4.51
2018-09-06,8.61,87.30,2.87
2018-09-05,7.79,89.34,1.64
2018-09-04,8.61,88.52,1.64
2018-09-03,,0.41,
2018-08-31,11.48,85.25,2.05
2018-08-30,11.07,86.48,1.23
2018-08-29,16.39,81.97,0.41
2018-08-28,9.84,88.52,0.41
2018-08-27,9.43,89.34,
2018-08-24,8.61,89.75,0.41
2018-08-23,6.56,91.39,0.82
2018-08-22,8.20,89.75,0.41
2018-08-21,13.93,84.43,0.41
2018-08-20,12.70,84.84,1.23
2018-08-17,12.70,83.20,2.87
2018-08-16,8.61,85.25,4.92
2018-08-15,4.92,86.07,7.38
2018-08-14,4.51,89.75,4.51
2018-08-13,2.87,90.16,5.74
2018-08-10,4.92,90.57,3.28
2018-08-09,10.25,86.07,2.46
2018-08-08,11.89,85.25,1.64
2018-08-07,11.07,86.48,1.23
2018-08-06,12.30,84.02,2.46
2018-08-03,10.66,85.25,2.87
2018-08-02,7.79,88.52,2.46
2018-08-01,5.74,91.80,1.23
2018-07-31,9.02,88.52,1.23
2018-07-30,5.74,90.57,2.46
2018-07-27,5.33,90.98,2.46
2018-07-26,9.43,86.89,2.46
2018-07-25,10.66,85.66,2.46
2018-07-24,2.87,94.26,1.64
2018-07-23,4.92,92.21,1.64
2018-07-20,5.74,90.57,2.46
2018-07-19,4.92,92.62,1.23
2018-07-18,4.51,93.44,0.82
2018-07-17,5.33,93.03,0.41
2018-07-16,4.10,93.44,1.23
2018-07-13,5.33,92.21,1.23
2018-07-12,6.15,91.39,1.23
2018-07-11,3.69,93.85,1.23
2018-07-10,5.74,92.62,0.41
2018-07-09,4.10,94.26,0.41
2018-07-06,10.25,85.66,2.87
2018-07-05,7.38,85.66,5.74
2018-07-04,,0.41,
2018-07-03,5.74,84.84,8.20
2018-07-02,4.51,86.07,8.20
2018-06-29,4.10,85.66,9.02
2018-06-28,4.51,83.20,11.07
2018-06-27,3.69,81.97,13.11
2018-06-26,2.46,90.98,5.33
2018-06-25,4.92,87.70,6.15
2018-06-22,4.92,91.39,2.46
2018-06-21,4.92,88.11,5.74
2018-06-20,9.43,85.25,4.10
2018-06-19,6.97,89.34,2.46
2018-06-18,10.25,88.11,0.41
2018-06-15,12.70,85.25,0.82
2018-06-14,11.48,86.48,0.82
2018-06-13,10.25,87.70,0.82
2018-06-12,13.11,84.84,0.82
2018-06-11,12.70,83.20,2.87
2018-06-08,11.89,85.25,1.64
2018-06-07,9.43,87.30,2.05
2018-06-06,17.21,77.05,4.51
2018-06-05,13.52,82.79,2.46
2018-06-04,11.07,84.43,3.28
2018-06-01,4.92,91.39,2.46
2018-05-31,3.28,91.80,3.69
2018-05-30,5.74,91.80,1.23
2018-05-29,2.87,93.03,2.87
2018-05-28,,0.41,
2018-05-25,4.51,93.03,1.23
2018-05-24,4.92,93.03,0.82
2018-05-23,3.69,93.85,1.23
2018-05-22,4.51,92.62,1.64
2018-05-21,10.66,86.48,1.64
2018-05-18,9.43,87.30,2.05
2018-05-17,9.43,87.70,1.64
2018-05-16,7.79,88.52,2.46
2018-05-15,5.33,89.75,3.69
2018-05-14,5.74,90.57,2.46
2018-05-11,6.97,89.34,2.46
2018-05-10,8.61,86.07,4.10
2018-05-09,5.33,88.11,5.33
2018-05-08,3.69,88.93,6.15
2018-05-07,3.28,90.57,4.92
2018-05-04,4.10,89.75,4.92
2018-05-03,2.46,85.66,10.66
2018-05-02,2.05,87.70,9.02
2018-05-01,2.05,89.75,6.56
2018-04-30,2.05,89.75,6.97
2018-04-27,2.46,92.21,3.69
2018-04-26,2.46,91.39,4.10
2018-04-25,2.46,92.62,2.87
2018-04-24,2.05,93.03,2.87
2018-04-23,3.28,91.39,3.28
2018-04-20,3.28,90.16,4.51
2018-04-19,4.92,92.62,0.41
2018-04-18,5.33,92.21,0.41
2018-04-17,2.87,94.67,0.41
2018-04-16,2.05,95.08,0.82
2018-04-13,1.64,95.08,1.23
2018-04-12,1.64,95.49,0.82
2018-04-11,2.05,94.26,1.64
2018-04-10,1.64,95.08,1.23
2018-04-09,0.41,96.31,1.23
2018-04-06,,96.72,1.23
2018-04-05,0.41,97.54,
2018-04-04,0.41,96.72,0.82
2018-04-03,,95.49,2.46
2018-04-02,,93.44,4.51
2018-03-29,,95.49,2.46
2018-03-28,,92.21,5.74
2018-03-27,,91.80,6.15
2018-03-26,,92.62,5.33
2018-03-23,,75.82,22.13
2018-03-22,,89.75,8.20
2018-03-21,1.64,91.80,4.51
2018-03-20,1.64,90.57,5.74
2018-03-19,1.64,91.80,4.51
2018-03-16,1.64,94.26,2.05
2018-03-15,2.46,93.44,2.05
2018-03-14,2.46,93.03,2.46
2018-03-13,2.87,94.26,0.82
2018-03-12,4.10,92.62,1.23
2018-03-09,5.74,90.98,1.23
2018-03-08,2.87,92.21,2.87
2018-03-07,2.87,93.44,1.64
2018-03-06,3.28,94.26,0.41
2018-03-05,2.46,93.03,2.46
2018-03-02,2.05,90.16,5.74
2018-03-01,1.23,89.34,7.38
