Date,Stocks,%Universe >= 69
2019-07-12,29,11.89
2019-07-11,23,9.43
2019-07-10,15,6.15
2019-07-09,13,5.33
2019-07-08,13,5.33
2019-07-05,20,8.20
2019-07-03,34,13.93
2019-07-02,18,7.38
2019-07-01,19,7.79
2019-06-28,12,4.92
2019-06-27,6,2.46
2019-06-26,4,1.64
2019-06-25,9,3.69
2019-06-24,19,7.79
2019-06-21,27,11.07
2019-06-20,37,15.16
2019-06-19,23,9.43
2019-06-18,15,6.15
2019-06-17,10,4.10
2019-06-14,18,7.38
2019-06-13,15,6.15
2019-06-12,17,6.97
2019-06-11,12,4.92
2019-06-10,18,7.38
2019-06-07,20,8.20
2019-06-06,14,5.74
2019-06-05,9,3.69
2019-06-04,6,2.46
2019-06-03,4,1.64
2019-05-31,2,0.82
2019-05-30,2,0.82
2019-05-28,2,0.82
2019-05-24,10,4.10
2019-05-23,13,5.33
2019-05-22,14,5.74
2019-05-21,10,4.10
2019-05-20,10,4.10
2019-05-17,12,4.92
2019-05-16,9,3.69
2019-05-15,7,2.87
2019-05-14,6,2.46
2019-05-13,7,2.87
2019-05-10,12,4.92
2019-05-09,8,3.28
2019-05-08,11,4.51
2019-05-07,10,4.10
2019-05-06,17,6.97
2019-05-03,29,11.89
2019-05-02,15,6.15
2019-05-01,20,8.20
2019-04-30,43,17.62
2019-04-29,44,18.03
2019-04-26,41,16.80
2019-04-25,34,13.93
2019-04-24,44,18.03
2019-04-23,52,21.31
2019-04-22,40,16.39
2019-04-18,53,21.72
2019-04-17,47,19.26
2019-04-16,51,20.90
2019-04-15,35,14.34
2019-04-12,49,20.08
2019-04-11,21,8.61
2019-04-10,26,10.66
2019-04-09,16,6.56
2019-04-08,48,19.67
2019-04-05,43,17.62
2019-04-04,27,11.07
2019-04-03,31,12.70
2019-04-02,27,11.07
2019-04-01,29,11.89
2019-03-29,20,8.20
2019-03-28,17,6.97
2019-03-27,15,6.15
2019-03-26,24,9.84
2019-03-25,14,5.74
2019-03-22,11,4.51
2019-03-21,41,16.80
2019-03-20,25,10.25
2019-03-19,25,10.25
2019-03-18,32,13.11
2019-03-15,30,12.30
2019-03-14,26,10.66
2019-03-13,28,11.48
2019-03-12,23,9.43
2019-03-11,22,9.02
2019-03-08,11,4.51
2019-03-07,13,5.33
2019-03-06,14,5.74
2019-03-05,23,9.43
2019-03-04,26,10.66
2019-03-01,54,22.13
2019-02-28,35,14.34
2019-02-27,47,19.26
2019-02-26,46,18.85
2019-02-25,64,26.23
2019-02-22,77,31.56
2019-02-21,52,21.31
2019-02-20,61,25.00
2019-02-19,64,26.23
2019-02-15,54,22.13
2019-02-14,35,14.34
2019-02-13,47,19.26
2019-02-12,46,18.85
2019-02-11,27,11.07
2019-02-08,25,10.25
2019-02-07,22,9.02
2019-02-06,29,11.89
2019-02-05,40,16.39
2019-02-04,33,13.52
2019-02-01,20,8.20
2019-01-31,28,11.48
2019-01-30,23,9.43
2019-01-29,15,6.15
2019-01-28,13,5.33
2019-01-25,17,6.97
2019-01-24,8,3.28
2019-01-23,6,2.46
2019-01-22,3,1.23
2019-01-18,17,6.97
2019-01-17,4,1.64
2019-01-16,2,0.82
2019-01-15,1,0.41
2019-01-14,1,0.41
2019-01-11,2,0.82
2019-01-10,4,1.64
2019-01-09,4,1.64
2019-01-08,3,1.23
2019-01-07,3,1.23
2019-01-04,1,0.41
2018-12-24,2,0.82
2018-12-21,2,0.82
2018-12-20,1,0.41
2018-12-13,2,0.82
2018-12-12,1,0.41
2018-12-11,6,2.46
2018-12-10,5,2.05
2018-12-07,5,2.05
2018-12-06,7,2.87
2018-12-04,2,0.82
2018-12-03,11,4.51
2018-11-30,9,3.69
2018-11-29,5,2.05
2018-11-28,4,1.64
2018-11-27,2,0.82
2018-11-26,2,0.82
2018-11-23,1,0.41
2018-11-21,2,0.82
2018-11-20,3,1.23
2018-11-19,8,3.28
2018-11-16,10,4.10
2018-11-15,8,3.28
2018-11-14,3,1.23
2018-11-13,6,2.46
2018-11-12,4,1.64
2018-11-09,9,3.69
2018-11-08,9,3.69
2018-11-07,7,2.87
2018-11-06,8,3.28
2018-11-05,5,2.05
2018-11-02,2,0.82
2018-11-01,1,0.41
2018-10-31,2,0.82
2018-10-30,5,2.05
2018-10-24,5,2.05
2018-10-23,3,1.23
2018-10-22,1,0.41
2018-10-19,1,0.41
2018-10-11,2,0.82
2018-10-10,2,0.82
2018-10-09,4,1.64
2018-10-08,7,2.87
2018-10-05,6,2.46
2018-10-04,10,4.10
2018-10-03,15,6.15
2018-10-02,13,5.33
2018-10-01,18,7.38
2018-09-28,14,5.74
2018-09-27,15,6.15
2018-09-26,17,6.97
2018-09-25,21,8.61
2018-09-24,24,9.84
2018-09-21,34,13.93
2018-09-20,32,13.11
2018-09-19,25,10.25
2018-09-18,26,10.66
2018-09-17,22,9.02
2018-09-14,28,11.48
2018-09-13,25,10.25
2018-09-12,19,7.79
2018-09-11,19,7.79
2018-09-10,19,7.79
2018-09-07,17,6.97
2018-09-06,21,8.61
2018-09-05,19,7.79
2018-09-04,21,8.61
2018-08-31,28,11.48
2018-08-30,27,11.07
2018-08-29,40,16.39
2018-08-28,24,9.84
2018-08-27,23,9.43
2018-08-24,21,8.61
2018-08-23,16,6.56
2018-08-22,20,8.20
2018-08-21,34,13.93
2018-08-20,31,12.70
2018-08-17,31,12.70
2018-08-16,21,8.61
2018-08-15,12,4.92
2018-08-14,11,4.51
2018-08-13,7,2.87
2018-08-10,12,4.92
2018-08-09,25,10.25
2018-08-08,29,11.89
2018-08-07,27,11.07
2018-08-06,30,12.30
2018-08-03,26,10.66
2018-08-02,19,7.79
2018-08-01,14,5.74
2018-07-31,22,9.02
2018-07-30,14,5.74
2018-07-27,13,5.33
2018-07-26,23,9.43
2018-07-25,26,10.66
2018-07-24,7,2.87
2018-07-23,12,4.92
2018-07-20,14,5.74
2018-07-19,12,4.92
2018-07-18,11,4.51
2018-07-17,13,5.33
2018-07-16,10,4.10
2018-07-13,13,5.33
2018-07-12,15,6.15
2018-07-11,9,3.69
2018-07-10,14,5.74
2018-07-09,10,4.10
2018-07-06,25,10.25
2018-07-05,18,7.38
2018-07-03,14,5.74
2018-07-02,11,4.51
2018-06-29,10,4.10
2018-06-28,11,4.51
2018-06-27,9,3.69
2018-06-26,6,2.46
2018-06-25,12,4.92
2018-06-22,12,4.92
2018-06-21,12,4.92
2018-06-20,23,9.43
2018-06-19,17,6.97
2018-06-18,25,10.25
2018-06-15,31,12.70
2018-06-14,28,11.48
2018-06-13,25,10.25
2018-06-12,32,13.11
2018-06-11,31,12.70
2018-06-08,29,11.89
2018-06-07,23,9.43
2018-06-06,42,17.21
2018-06-05,33,13.52
2018-06-04,27,11.07
2018-06-01,12,4.92
2018-05-31,8,3.28
2018-05-30,14,5.74
2018-05-29,7,2.87
2018-05-25,11,4.51
2018-05-24,12,4.92
2018-05-23,9,3.69
2018-05-22,11,4.51
2018-05-21,26,10.66
2018-05-18,23,9.43
2018-05-17,23,9.43
2018-05-16,19,7.79
2018-05-15,13,5.33
2018-05-14,14,5.74
2018-05-11,17,6.97
2018-05-10,21,8.61
2018-05-09,13,5.33
2018-05-08,9,3.69
2018-05-07,8,3.28
2018-05-04,10,4.10
2018-05-03,6,2.46
2018-05-02,5,2.05
2018-05-01,5,2.05
2018-04-30,5,2.05
2018-04-27,6,2.46
2018-04-26,6,2.46
2018-04-25,6,2.46
2018-04-24,5,2.05
2018-04-23,8,3.28
2018-04-20,8,3.28
2018-04-19,12,4.92
2018-04-18,13,5.33
2018-04-17,7,2.87
2018-04-16,5,2.05
2018-04-13,4,1.64
2018-04-12,4,1.64
2018-04-11,5,2.05
2018-04-10,4,1.64
2018-04-09,1,0.41
2018-04-05,1,0.41
2018-04-04,1,0.41
2018-03-21,4,1.64
2018-03-20,4,1.64
2018-03-19,4,1.64
2018-03-16,4,1.64
2018-03-15,6,2.46
2018-03-14,6,2.46
2018-03-13,7,2.87
2018-03-12,10,4.10
2018-03-09,14,5.74
2018-03-08,7,2.87
2018-03-07,7,2.87
2018-03-06,8,3.28
2018-03-05,6,2.46
2018-03-02,5,2.05
2018-03-01,3,1.23
2018-02-28,3,1.23
2018-02-27,2,0.82
2018-02-26,3,1.23
2018-02-23,1,0.41
2018-02-20,1,0.41
2018-02-16,2,0.82
2018-02-15,2,0.82
2018-02-14,1,0.41
2018-02-13,1,0.41
2018-02-08,1,0.41
2018-02-06,2,0.82
2018-02-05,1,0.41
2018-02-02,3,1.23
2018-02-01,13,5.33
2018-01-31,18,7.38
2018-01-30,22,9.02
2018-01-29,77,31.56
2018-01-26,103,42.21
2018-01-25,82,33.61
2018-01-24,87,35.66
2018-01-23,90,36.89
2018-01-22,97,39.75
2018-01-19,83,34.02
2018-01-18,75,30.74
2018-01-17,78,31.97
2018-01-16,62,25.41
2018-01-12,92,37.70
2018-01-11,81,33.20
2018-01-10,58,23.77
2018-01-09,75,30.74
2018-01-08,70,28.69
2018-01-05,70,28.69
2018-01-04,59,24.18
2018-01-03,51,20.90
2018-01-02,36,14.75
2017-12-29,25,10.25
2017-12-28,36,14.75
2017-12-27,34,13.93
2017-12-26,39,15.98
2017-12-22,41,16.80
2017-12-21,42,17.21
2017-12-20,36,14.75
2017-12-19,30,12.30
2017-12-18,45,18.44
2017-12-15,24,9.84
2017-12-14,10,4.10
2017-12-13,40,16.39
2017-12-12,35,14.34
2017-12-11,39,15.98
2017-12-08,47,19.26
2017-12-07,35,14.34
2017-12-06,29,11.89
2017-12-05,37,15.16
2017-12-04,66,27.05
2017-12-01,52,21.31
2017-11-30,64,26.23
2017-11-29,60,24.59
2017-11-28,47,19.26
2017-11-27,33,13.52
2017-11-24,34,13.93
2017-11-22,33,13.52
2017-11-21,43,17.62
2017-11-20,29,11.89
2017-11-17,24,9.84
2017-11-16,22,9.02
2017-11-15,15,6.15
2017-11-14,29,11.89
2017-11-13,28,11.48
2017-11-10,27,11.07
2017-11-09,32,13.11
2017-11-08,47,19.26
2017-11-07,42,17.21
2017-11-06,44,18.03
2017-11-03,46,18.85
2017-11-02,41,16.80
2017-11-01,37,15.16
2017-10-31,40,16.39
2017-10-30,39,15.98
2017-10-27,50,20.49
2017-10-26,41,16.80
2017-10-25,36,14.75
2017-10-24,55,22.54
2017-10-23,47,19.26
2017-10-20,59,24.18
2017-10-19,46,18.85
2017-10-18,46,18.85
2017-10-17,47,19.26
2017-10-16,57,23.36
2017-10-13,53,21.72
2017-10-12,44,18.03
2017-10-11,59,24.18
2017-10-10,64,26.23
2017-10-09,51,20.90
2017-10-06,68,27.87
2017-10-05,68,27.87
2017-10-04,60,24.59
2017-10-03,65,26.64
2017-10-02,63,25.82
2017-09-29,59,24.18
2017-09-28,51,20.90
2017-09-27,51,20.90
2017-09-26,42,17.21
2017-09-25,44,18.03
2017-09-22,45,18.44
2017-09-21,41,16.80
2017-09-20,50,20.49
2017-09-19,51,20.90
2017-09-18,46,18.85
2017-09-15,35,14.34
2017-09-14,30,12.30
2017-09-13,30,12.30
2017-09-12,43,17.62
2017-09-11,40,16.39
2017-09-08,24,9.84
2017-09-07,21,8.61
2017-09-06,12,4.92
2017-09-05,15,6.15
2017-09-01,17,6.97
2017-08-31,14,5.74
2017-08-30,12,4.92
2017-08-29,14,5.74
2017-08-28,10,4.10
2017-08-25,6,2.46
2017-08-24,8,3.28
2017-08-23,7,2.87
2017-08-22,8,3.28
2017-08-21,5,2.05
2017-08-18,3,1.23
2017-08-17,2,0.82
2017-08-16,12,4.92
2017-08-15,12,4.92
2017-08-14,11,4.51
2017-08-11,4,1.64
2017-08-10,5,2.05
2017-08-09,19,7.79
2017-08-08,24,9.84
2017-08-07,28,11.48
2017-08-04,19,7.79
2017-08-03,22,9.02
2017-08-02,22,9.02
2017-08-01,18,7.38
2017-07-31,13,5.33
2017-07-28,15,6.15
2017-07-27,13,5.33
2017-07-26,20,8.20
2017-07-25,26,10.66
2017-07-24,17,6.97
2017-07-21,17,6.97
2017-07-20,24,9.84
2017-07-19,20,8.20
2017-07-18,15,6.15
2017-07-17,18,7.38
2017-07-14,25,10.25
2017-07-13,16,6.56
2017-07-12,12,4.92
2017-07-11,8,3.28
2017-07-10,9,3.69
2017-07-07,7,2.87
2017-07-06,5,2.05
2017-07-05,12,4.92
2017-07-03,16,6.56
2017-06-30,10,4.10
2017-06-29,10,4.10
2017-06-28,14,5.74
2017-06-27,11,4.51
2017-06-26,19,7.79
2017-06-23,22,9.02
2017-06-22,24,9.84
2017-06-21,21,8.61
2017-06-20,24,9.84
2017-06-19,42,17.21
2017-06-16,31,12.70
2017-06-15,26,10.66
2017-06-14,30,12.30
2017-06-13,20,8.20
2017-06-12,15,6.15
2017-06-09,22,9.02
2017-06-08,38,15.57
2017-06-07,45,18.44
2017-06-06,38,15.57
2017-06-05,56,22.95
2017-06-02,72,29.51
2017-06-01,58,23.77
2017-05-31,37,15.16
2017-05-30,32,13.11
2017-05-26,35,14.34
2017-05-25,41,16.80
2017-05-24,24,9.84
2017-05-23,20,8.20
2017-05-22,17,6.97
2017-05-19,9,3.69
2017-05-18,6,2.46
2017-05-17,6,2.46
2017-05-16,38,15.57
2017-05-15,32,13.11
2017-05-12,30,12.30
2017-05-11,29,11.89
2017-05-10,40,16.39
2017-05-09,39,15.98
2017-05-08,38,15.57
2017-05-05,43,17.62
2017-05-04,35,14.34
2017-05-03,32,13.11
2017-05-02,39,15.98
2017-05-01,40,16.39
2017-04-28,40,16.39
2017-04-27,49,20.08
2017-04-26,40,16.39
2017-04-25,32,13.11
2017-04-24,22,9.02
2017-04-21,8,3.28
2017-04-20,10,4.10
2017-04-19,7,2.87
2017-04-18,9,3.69
2017-04-17,6,2.46
2017-04-13,5,2.05
2017-04-12,8,3.28
2017-04-11,8,3.28
2017-04-10,7,2.87
2017-04-07,5,2.05
2017-04-06,6,2.46
2017-04-05,6,2.46
2017-04-04,5,2.05
2017-04-03,8,3.28
2017-03-31,8,3.28
2017-03-30,12,4.92
2017-03-29,15,6.15
2017-03-28,11,4.51
2017-03-27,7,2.87
2017-03-24,9,3.69
2017-03-23,8,3.28
2017-03-22,9,3.69
2017-03-21,8,3.28
2017-03-20,24,9.84
2017-03-17,29,11.89
2017-03-16,32,13.11
2017-03-15,36,14.75
2017-03-14,17,6.97
2017-03-13,24,9.84
2017-03-10,30,12.30
2017-03-09,23,9.43
2017-03-08,18,7.38
2017-03-07,24,9.84
2017-03-06,31,12.70
2017-03-03,44,18.03
2017-03-02,46,18.85
2017-03-01,62,25.41
2017-02-28,44,18.03
2017-02-27,59,24.18
2017-02-24,65,26.64
2017-02-23,57,23.36
2017-02-22,68,27.87
2017-02-21,70,28.69
2017-02-17,62,25.41
2017-02-16,57,23.36
2017-02-15,67,27.46
2017-02-14,51,20.90
2017-02-13,46,18.85
2017-02-10,36,14.75
2017-02-09,34,13.93
2017-02-08,24,9.84
2017-02-07,25,10.25
2017-02-06,17,6.97
2017-02-03,21,8.61
2017-02-02,16,6.56
2017-02-01,15,6.15
2017-01-31,14,5.74
2017-01-30,13,5.33
2017-01-27,29,11.89
2017-01-26,34,13.93
2017-01-25,43,17.62
2017-01-24,27,11.07
2017-01-23,11,4.51
2017-01-20,9,3.69
2017-01-19,7,2.87
2017-01-18,10,4.10
2017-01-17,5,2.05
2017-01-13,9,3.69
2017-01-12,3,1.23
2017-01-11,8,3.28
2017-01-10,8,3.28
2017-01-09,5,2.05
2017-01-06,7,2.87
2017-01-05,7,2.87
2017-01-04,15,6.15
2017-01-03,8,3.28
2016-12-30,6,2.46
2016-12-29,10,4.10
2016-12-28,10,4.10
2016-12-27,21,8.61
2016-12-23,23,9.43
2016-12-22,24,9.84
2016-12-21,31,12.70
2016-12-20,35,14.34
2016-12-19,29,11.89
2016-12-16,25,10.25
2016-12-15,32,13.11
2016-12-14,27,11.07
2016-12-13,56,22.95
2016-12-12,51,20.90
2016-12-09,68,27.87
2016-12-08,71,29.10
2016-12-07,71,29.10
2016-12-06,50,20.49
2016-12-05,40,16.39
2016-12-02,36,14.75
2016-12-01,42,17.21
2016-11-30,39,15.98
2016-11-29,43,17.62
2016-11-28,42,17.21
2016-11-25,69,28.28
2016-11-23,64,26.23
2016-11-22,61,25.00
2016-11-21,59,24.18
2016-11-18,53,21.72
2016-11-17,57,23.36
2016-11-16,49,20.08
2016-11-15,60,24.59
2016-11-14,63,25.82
2016-11-11,57,23.36
2016-11-10,54,22.13
2016-11-09,41,16.80
2016-11-08,14,5.74
2016-11-07,13,5.33
2016-11-04,7,2.87
2016-11-03,5,2.05
2016-11-02,4,1.64
2016-11-01,5,2.05
2016-10-31,6,2.46
2016-10-28,9,3.69
2016-10-27,8,3.28
2016-10-26,8,3.28
2016-10-25,4,1.64
2016-10-24,7,2.87
2016-10-21,4,1.64
2016-10-20,2,0.82
2016-10-19,2,0.82
2016-10-17,1,0.41
2016-10-14,1,0.41
2016-10-12,1,0.41
2016-10-10,5,2.05
2016-10-07,6,2.46
2016-10-06,10,4.10
2016-10-05,13,5.33
2016-10-04,9,3.69
2016-10-03,13,5.33
2016-09-30,12,4.92
2016-09-29,7,2.87
2016-09-28,7,2.87
2016-09-27,3,1.23
2016-09-26,2,0.82
2016-09-23,4,1.64
2016-09-22,4,1.64
2016-09-21,4,1.64
2016-09-20,2,0.82
2016-09-19,2,0.82
2016-09-16,6,2.46
2016-09-15,5,2.05
2016-09-14,3,1.23
2016-09-13,3,1.23
2016-09-12,6,2.46
2016-09-09,4,1.64
2016-09-08,17,6.97
2016-09-07,20,8.20
2016-09-06,19,7.79
2016-09-02,17,6.97
2016-09-01,11,4.51
2016-08-31,14,5.74
2016-08-30,20,8.20
2016-08-29,18,7.38
2016-08-26,13,5.33
2016-08-25,10,4.10
2016-08-24,10,4.10
2016-08-23,20,8.20
2016-08-22,17,6.97
2016-08-19,19,7.79
2016-08-18,19,7.79
2016-08-17,13,5.33
2016-08-16,19,7.79
2016-08-15,35,14.34
2016-08-12,26,10.66
2016-08-11,27,11.07
2016-08-10,19,7.79
2016-08-09,27,11.07
2016-08-08,25,10.25
2016-08-05,31,12.70
2016-08-04,20,8.20
2016-08-03,16,6.56
2016-08-02,15,6.15
2016-08-01,35,14.34
2016-07-29,35,14.34
2016-07-28,30,12.30
2016-07-27,26,10.66
2016-07-26,22,9.02
2016-07-25,18,7.38
2016-07-22,19,7.79
2016-07-21,12,4.92
2016-07-20,24,9.84
2016-07-19,15,6.15
2016-07-18,19,7.79
2016-07-15,20,8.20
2016-07-14,21,8.61
2016-07-13,22,9.02
2016-07-12,21,8.61
2016-07-11,23,9.43
2016-07-08,27,11.07
2016-07-07,11,4.51
2016-07-06,29,11.89
2016-07-05,29,11.89
2016-07-01,26,10.66
2016-06-30,28,11.48
2016-06-29,20,8.20
2016-06-28,18,7.38
2016-06-27,17,6.97
2016-06-24,6,2.46
2016-06-23,22,9.02
2016-06-22,7,2.87
2016-06-21,10,4.10
2016-06-20,9,3.69
2016-06-17,7,2.87
2016-06-16,7,2.87
2016-06-15,3,1.23
2016-06-14,14,5.74
2016-06-13,9,3.69
2016-06-10,15,6.15
2016-06-09,30,12.30
2016-06-08,34,13.93
2016-06-07,29,11.89
2016-06-06,22,9.02
2016-06-03,19,7.79
2016-06-02,24,9.84
2016-06-01,17,6.97
2016-05-31,18,7.38
2016-05-27,12,4.92
2016-05-26,10,4.10
2016-05-25,8,3.28
2016-05-24,10,4.10
2016-05-23,5,2.05
2016-05-20,4,1.64
2016-05-19,3,1.23
2016-05-18,1,0.41
2016-05-17,3,1.23
2016-05-16,9,3.69
2016-05-13,5,2.05
2016-05-12,11,4.51
2016-05-11,10,4.10
2016-05-10,22,9.02
2016-05-09,12,4.92
2016-05-06,10,4.10
2016-05-05,8,3.28
2016-05-04,9,3.69
2016-05-03,10,4.10
2016-05-02,19,7.79
2016-04-29,11,4.51
2016-04-28,14,5.74
2016-04-27,37,15.16
2016-04-26,31,12.70
2016-04-25,20,8.20
2016-04-22,38,15.57
2016-04-21,30,12.30
2016-04-20,45,18.44
2016-04-19,46,18.85
2016-04-18,38,15.57
2016-04-15,20,8.20
2016-04-14,19,7.79
2016-04-13,23,9.43
2016-04-12,10,4.10
2016-04-11,5,2.05
2016-04-08,8,3.28
2016-04-07,7,2.87
2016-04-06,19,7.79
2016-04-05,11,4.51
2016-04-04,43,17.62
2016-04-01,65,26.64
2016-03-31,43,17.62
2016-03-30,44,18.03
2016-03-29,39,15.98
2016-03-28,24,9.84
2016-03-24,17,6.97
2016-03-23,18,7.38
2016-03-22,42,17.21
2016-03-21,50,20.49
2016-03-18,67,27.46
2016-03-17,64,26.23
2016-03-16,35,14.34
2016-03-15,19,7.79
2016-03-14,26,10.66
2016-03-11,37,15.16
2016-03-10,18,7.38
2016-03-09,19,7.79
2016-03-08,15,6.15
2016-03-07,42,17.21
2016-03-04,37,15.16
2016-03-03,35,14.34
2016-03-02,24,9.84
2016-03-01,21,8.61
2016-02-29,10,4.10
2016-02-26,12,4.92
2016-02-25,29,11.89
2016-02-24,20,8.20
2016-02-23,16,6.56
2016-02-22,18,7.38
2016-02-19,13,5.33
2016-02-18,18,7.38
2016-02-17,14,5.74
2016-02-16,9,3.69
2016-02-12,2,0.82
2016-02-11,4,1.64
2016-02-10,13,5.33
2016-02-09,21,8.61
2016-02-08,21,8.61
2016-02-05,20,8.20
2016-02-04,25,10.25
2016-02-03,32,13.11
2016-02-02,31,12.70
2016-02-01,46,18.85
2016-01-29,46,18.85
2016-01-28,31,12.70
2016-01-27,25,10.25
2016-01-26,31,12.70
2016-01-25,22,9.02
2016-01-22,29,11.89
2016-01-21,23,9.43
2016-01-20,22,9.02
2016-01-19,35,14.34
2016-01-15,34,13.93
2016-01-14,46,18.85
2016-01-13,42,17.21
2016-01-12,67,27.46
2016-01-11,63,25.82
2016-01-08,65,26.64
2016-01-07,79,32.38
2016-01-06,119,48.77
2016-01-05,144,59.02
